ticker,asset_class,shortName,longName,symbol,exchange,quoteType,currency,country,sector,industry,currentPrice,previousClose,open,dayLow,dayHigh,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,volume,averageVolume,averageVolume10days,marketCap,enterpriseValue,sharesOutstanding,floatShares,sharesShort,sharesPercentSharesOut,shortRatio,shortPercentOfFloat,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToRevenue,enterpriseToEbitda,profitMargins,operatingMargins,grossMargins,ebitdaMargins,returnOnAssets,returnOnEquity,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,totalRevenue,grossProfits,ebitda,operatingCashflow,freeCashflow,totalCash,totalCashPerShare,totalDebt,debtToEquity,currentRatio,quickRatio,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,trailingAnnualDividendRate,trailingAnnualDividendYield,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,trailingEps,forwardEps,bookValue,beta,lastFiscalYearEnd,mostRecentQuarter,nextFiscalYearEnd,price_latest,price_1w_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_1y_ago,return_1w_pct,return_1m_pct,return_3m_pct,return_6m_pct,return_1y_pct,volatility_30d_ann,volatility_90d_ann,volatility_1y_ann,sharpe_1y,max_drawdown_1y_pct,avg_daily_volume_30d,rsi_14,rsi_signal,macd,macd_signal,macd_histogram,macd_crossover,bb_upper,bb_lower,bb_pct_b,bb_signal,sma_50,sma_200,price_vs_sma50_pct,price_vs_sma200_pct,golden_cross,trading_days,price_date,momentum_score,value_score,quality_score,market_cap_tier,analyst_consensus,pct_of_52w_high,analyst_upside_pct,build_timestamp,data_source,market_cap_usd,sector_return_rank,sector_momentum_rank,asset_class_return_rank,asset_class_momentum_rank,fear_greed_proxy,fear_greed_label,week52_position_pct,week52_zone,composite_score
CME,US_MEGA,CME Group Inc.,CME Group Inc.,CME,NMS,EQUITY,USD,United States,Financial Services,Financial Data & Stock Exchanges,307.47,305.11,305.64,304.19,307.79,248.53,329.16,303.8294,279.90805,67061.0,2288980.0,2141800.0,111552602112.0,108635512832.0,362804943.0,357022413.0,5566514.0,0.0155,2.43,0.0156,27.52641,24.18995,3.8417904,17.144003,16.696,23.668,0.62584,0.63808,1.0,0.70542,0.01585,0.1475,0.08,0.35,0.353,6506800128.0,6506800128.0,4590000128.0,4277100032.0,837262528.0,4541899776.0,12.665,3757199872.0,13.078,1.032,0.032,5.2,1.7,2026-03-10,0.44799998,3.41,5.0,0.016387533,356.0,241.0,307.5,311.0,2.73333,hold,14.0,11.17,12.71065,80.033,0.296,2025-12-31,2025-12-31,2026-12-31,305.11,293.78,309.4132,263.3836,258.0433,243.0658,3.83,-1.21,15.46,17.58,24.51,22.56,21.39,18.92,1.316,-10.13,2161330.0,43.61,NEUTRAL,-0.8564,0.5376,-1.394,BEARISH,318.4294,291.2903,50.92,WITHIN_BANDS,299.2927,270.8853,1.94,12.63,1.0,249.0,2026-04-02,11.811,1704.419,50.223,LARGE,HOLD,92.69,0.78,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),111552602112.0,33.0,3.0,50,21,69.9,GREED,70.2,UPPER_HALF,34.7
CNQ,INTL,Canadian Natural Resources Limi,Canadian Natural Resources Limited,CNQ,NYQ,EQUITY,USD,Canada,Energy,Oil & Gas E&P,47.68,47.53,47.52,47.24,47.96,24.65,51.34,43.4316,34.8663,632111.0,11020245.0,13197060.0,99702751232.0,118196248576.0,2086830405.0,2038954191.0,62811682.0,0.0708,14.52,,12.851752,18.311995,3.1104817,2.5721776,3.049,7.466,0.27914,0.19555001,0.48462,0.40842,0.05757,0.25812998,0.015,3.718,3.66,38762000384.0,18784999424.0,15831000064.0,15105999872.0,6421624832.0,673000000.0,0.323,19722999808.0,44.455,0.951,0.579,1.82,3.83,2026-03-20,0.45540002,4.2,2.35,0.049442455,51.290993,33.29187,43.421547,44.551662,2.28571,buy,4.0,3.71,2.6037579,15.328815,0.934,2025-12-31,2025-12-31,2026-12-31,47.53,50.09,44.9121,34.0111,31.157,25.9973,-5.1,6.07,42.98,43.33,64.87,32.23,30.35,30.23,2.18,-13.82,13973585.0,47.85,NEUTRAL,1.4749,1.9865,-0.5116,BEARISH,50.8593,45.3587,39.47,WITHIN_BANDS,43.1283,33.5389,10.21,41.72,1.0,249.0,2026-04-02,30.93,3837.105,28.827,LARGE,BUY,92.58,-8.64,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),99702751232.0,3.0,4.0,12,6,68.5,GREED,85.7,NEAR_HIGH,39.3
CNR,INTL,"Core Natural Resources, Inc.","Core Natural Resources, Inc.",CNR,NYQ,EQUITY,USD,United States,Energy,Thermal Coal,102.135,104.25,103.67,101.52,105.0,59.35,114.8,95.481,84.44825,49900.0,941915.0,1249760.0,5206795776.0,5348374528.0,50750366.0,49782544.0,2156990.0,0.0425,2.24,0.0727,,13.272904,1.4154552,1.2501986,1.284,13.164,-0.03679,-0.100109994,0.14886,0.097550005,-0.0298,-0.05841,0.818,,,4164774912.0,619958016.0,406278016.0,305752000.0,-40084624.0,432174016.0,8.477,465931008.0,12.667,1.599,0.996,0.4,0.38,2026-03-12,0.3182,,0.4,0.0038369305,119.0,105.0,111.0,110.0,1.0,strong_buy,4.0,-2.98,7.695,72.157,0.252,2025-12-31,2025-12-31,2026-12-31,104.25,113.23,88.92,89.7805,85.5861,64.5676,-8.01,17.04,16.39,26.06,60.79,53.57,49.99,51.42,1.201,-24.13,1223730.0,56.18,NEUTRAL,3.782,4.1399,-0.3579,BEARISH,116.5878,87.5192,57.56,WITHIN_BANDS,95.4232,81.665,9.25,27.66,1.0,249.0,2026-04-02,17.948,387.315,0.543,MID,STRONG_BUY,90.81,6.47,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),5206795776.0,5.0,12.0,18,11,64.5,GREED,81.0,NEAR_HIGH,33.1
CNRG,ETF,State Street SPDR S&P Kensho Cl,State Street SPDR S&P Kensho Clean Power ETF,CNRG,PCX,ETF,USD,,,,,90.34,90.33,90.095,91.21,43.34,106.94,95.8502,85.861,1134.0,6925.0,6870.0,,,,,,,,,22.100147,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,90.34,90.44,91.3122,94.0604,87.8958,45.5181,0.04,-0.58,-3.54,6.95,75.81,35.77,34.89,38.29,2.012,-17.73,7075.0,47.97,NEUTRAL,-1.3701,-1.4274,0.0573,BULLISH,94.9289,87.6483,36.97,WITHIN_BANDS,95.7999,78.933,-5.7,14.45,1.0,249.0,2026-04-02,1.606,1392.362,0.01,UNKNOWN,N/A,84.48,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,9,40,66.7,GREED,73.9,UPPER_HALF,31.3
CNYUSD=X,FOREX,CNY/USD,CNY/USD,CNYUSD=X,CCY,CURRENCY,USD,,,,,0.14530872,0.14530872,0.14530872,0.14531505,0.13605443,0.1461796,0.14478816,0.14165689,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1452,0.1447,0.145,0.1432,0.1405,0.1373,0.39,0.19,1.44,3.37,5.64,6.05,3.93,2.96,1.88,-1.65,0.0,52.0,NEUTRAL,0.0001,0.0001,-0.0,BEARISH,0.1459,0.1442,60.12,WITHIN_BANDS,0.1448,0.1409,0.31,3.06,1.0,256.0,2026-04-03,1.857,0.35,0.01,UNKNOWN,N/A,99.33,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,12,6,79.1,GREED,90.3,NEAR_HIGH,32.1
COIN,US_MID,"Coinbase Global, Inc.","Coinbase Global, Inc.",COIN,NMS,EQUITY,USD,United States,Financial Services,Financial Data & Stock Exchanges,176.62,171.46,174.97,173.485,177.71,139.36,444.65,183.8104,280.3348,1234139.0,12555628.0,12086780.0,47583780864.0,41541099520.0,223041278.0,219964053.0,22640514.0,0.0857,1.59,0.115100004,39.565025,31.156752,3.1948872,6.91906,6.035,24.858,0.1831,0.11299,0.85178,0.24278,0.0355,0.10055,-0.222,,,6883438080.0,5863207936.0,1671160960.0,2426383104.0,1298361984.0,11595216896.0,43.909,7857989120.0,53.119,2.343,1.375,,,,0.0,,0.0,0.0,420.0,120.0,240.21622,234.0,1.93939,buy,29.0,4.46,5.66362,55.232,3.606,2025-12-31,2025-12-31,2026-12-31,171.46,161.14,205.71,236.53,372.07,157.28,6.57,-16.57,-29.35,-56.61,35.47,63.9,86.21,75.02,0.48,-66.39,11589825.0,36.43,NEUTRAL,-5.6403,-2.9178,-2.7226,BEARISH,218.9357,158.4943,21.45,WITHIN_BANDS,183.8104,268.7893,-6.72,-36.21,0.0,249.0,2026-04-02,-34.106,4.394,27.564,LARGE,BUY,38.56,40.1,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),47583780864.0,29.0,42.0,25,60,41.9,NEUTRAL,10.5,NEAR_LOW,20.5
COPUSD=X,FOREX,COP/USD,COP/USD,COPUSD=X,CCY,CURRENCY,USD,,,,,0.00027278654,0.00027278654,0.00027278654,0.00027485666,0.00022526327,0.00027979698,0.0002714464,0.00026051214,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.32,3.54,1.81,6.07,14.5,16.91,17.9,15.59,0.919,-7.04,0.0,46.28,NEUTRAL,0.0,0.0,0.0,BEARISH,0.0003,0.0003,75.46,WITHIN_BANDS,0.0003,0.0003,0.62,6.74,1.0,256.0,2026-04-03,3.711,0.35,0.01,UNKNOWN,N/A,107.22,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,3,1,73.0,GREED,137.0,,31.5
CORN,ETF,Teucrium Corn Fund ETV,Teucrium Corn Fund,CORN,PCX,ETF,USD,,,,,18.19,18.17,18.15,18.235,16.61,19.76,17.9282,17.68455,212287.0,585751.0,1898280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,18.19,18.58,18.19,17.63,17.67,18.72,-2.1,0.13,2.42,4.07,-1.82,18.67,16.19,14.65,-0.126,-14.66,1601085.0,39.74,NEUTRAL,0.1088,0.1894,-0.0806,BEARISH,18.9089,18.0651,14.8,WITHIN_BANDS,17.9282,17.8681,1.46,1.8,1.0,249.0,2026-04-02,2.17,0.35,0.01,UNKNOWN,N/A,92.05,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,80,37,67.8,GREED,50.2,UPPER_HALF,30.4
COST,US_MEGA,Costco Wholesale Corporation,Costco Wholesale Corporation,COST,NMS,EQUITY,USD,United States,Consumer Defensive,Discount Stores,1012.86,1014.96,1015.23,1004.01,1017.46,844.06,1067.08,988.212,948.4027,139274.0,2202898.0,1794170.0,449577549824.0,448349437952.0,443652540.0,440920691.0,6295610.0,0.014199999,3.39,0.014199999,52.808132,45.106014,27.170448,1.5704942,1.566,33.31,0.029860001,0.036730003,0.12926,0.047020003,0.08718,0.29650998,0.215,0.455,0.456,286265016320.0,37003001856.0,13459999744.0,15011000320.0,6690375168.0,11125999616.0,25.164,10227999744.0,60.257,1.058,0.54,5.2,0.51,2026-01-30,0.27040002,0.6,5.2,0.0051233545,1315.0,650.0,1067.5938,1100.0,1.94595,buy,32.0,19.18,22.4551,37.278,0.978,2025-08-31,2021-05-09,2026-08-31,1014.96,983.86,982.57,853.3342,914.2259,903.1801,3.14,3.32,13.84,11.29,13.54,14.24,19.56,19.54,0.704,-19.35,1712000.0,53.54,NEUTRAL,2.995,0.9174,2.0776,BULLISH,1018.3848,962.8272,93.84,WITHIN_BANDS,988.0532,955.9178,2.72,6.18,1.0,249.0,2026-04-02,9.646,511.315,12.841,MEGA,BUY,95.12,5.19,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),449577549824.0,5.0,3.0,64,25,72.8,GREED,76.6,NEAR_HIGH,33.1
CP,INTL,Canadian Pacific Kansas City Li,Canadian Pacific Kansas City Limited,CP,NYQ,EQUITY,USD,Canada,Industrials,Railroads,78.31,78.97,79.65,78.05,78.995,66.49,89.42,80.8342,76.461,174373.0,2872523.0,3355640.0,70267846656.0,95273820160.0,897303704.0,848930394.0,7056811.0,0.007900001,2.59,0.007900001,24.095385,18.429482,2.1303904,4.66029,6.319,11.74,0.27464,0.44022,0.5382,0.5382,0.043870002,0.08644,0.013,-0.074,-0.103,15077999616.0,8114999808.0,8114999808.0,5309000192.0,2000499968.0,184000000.0,0.205,23598000128.0,50.396,0.491,0.369,0.66,0.84,2026-03-27,0.19379999,0.76,0.874,0.011067494,103.52398,72.96874,87.66885,87.24331,1.6,buy,12.0,3.25,4.24917,36.75852,1.19,2025-12-31,2025-12-31,2026-12-31,78.97,78.23,85.0821,74.2947,75.7017,68.1512,0.97,-7.29,8.28,6.9,17.48,20.18,26.75,23.8,0.746,-16.23,2737335.0,40.47,NEUTRAL,-1.0013,-0.7465,-0.2548,BEARISH,84.0885,76.1413,35.59,WITHIN_BANDS,80.6819,76.2838,-2.12,3.52,1.0,249.0,2026-04-02,3.883,846.769,24.541,LARGE,BUY,88.31,11.02,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),70267846656.0,11.0,7.0,51,35,67.3,GREED,54.4,UPPER_HALF,31.8
CPER,ETF,United States Copper Index Fund,"United States Copper Index Fund, LP",CPER,PCX,ETF,USD,,,,,34.37,34.38,34.255,34.41,25.65,40.44,35.5276,32.50315,44785.0,1419811.0,831250.0,,,,,,,,,3.9731421,,1.1467905,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,29.927,,,,,34.37,33.45,35.58,34.98,30.56,26.68,2.75,-3.08,-6.76,15.49,31.82,31.58,33.72,35.63,0.907,-24.77,897145.0,47.13,NEUTRAL,-0.4672,-0.5524,0.0853,BULLISH,36.6719,32.2201,48.29,WITHIN_BANDS,35.5276,31.8931,-3.26,7.77,1.0,249.0,2026-04-02,3.827,21.304,0.01,UNKNOWN,N/A,84.99,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,46,32,65.1,GREED,59.0,UPPER_HALF,30.3
CRM,US_MEGA,"Salesforce, Inc.","Salesforce, Inc.",CRM,NYQ,EQUITY,USD,United States,Technology,Software - Application,186.956,187.18,187.5,183.6001,188.14,174.57,296.05,196.2042,237.29845,1067692.0,13049728.0,13157890.0,175177760768.0,180913143808.0,923000000.0,897682110.0,22873808.0,0.0248,1.6,0.0255,23.938028,12.556711,2.936697,4.21861,4.357,14.418,0.17958,0.19239001,0.77676004,0.30218,0.05179,0.123959996,0.121,0.179,0.138,41524998144.0,32255000576.0,12547999744.0,14995999744.0,16366999552.0,9564999680.0,10.363,17710999552.0,29.947,0.76,0.644,1.76,0.94,2026-04-09,0.2133,,1.664,0.008889839,475.0,190.0,273.0604,255.0,1.64706,buy,52.0,7.81,14.88893,63.662,1.288,2026-01-31,2026-01-31,2027-01-31,187.18,179.31,201.39,253.62,238.495,242.6261,4.35,-6.8,-31.78,-19.3,-20.04,36.24,42.02,34.62,-0.588,-38.51,13097060.0,43.39,NEUTRAL,-3.8223,-3.8255,0.0032,BULLISH,204.6233,178.4407,33.38,WITHIN_BANDS,196.2042,242.7694,-4.6,-22.9,0.0,249.0,2026-04-02,-18.179,945.494,26.771,LARGE,BUY,63.23,45.88,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),175177760768.0,53.0,45.0,90,93,58.6,NEUTRAL,10.4,NEAR_LOW,26.6
CRSP,US_MID,CRISPR Therapeutics AG,CRISPR Therapeutics AG,CRSP,NGM,EQUITY,USD,Switzerland,Healthcare,Biotechnology,50.15,49.51,49.6158,49.5,50.16,30.04,78.48,51.9384,56.188,110997.0,1924386.0,1595190.0,4813663744.0,2983150848.0,95985312.0,95554338.0,21686413.0,0.2259,9.41,0.2534,,-11.97509,2.50237,1371.4142,849.901,-5.435,0.0,-179.125,0.0,0.0,-0.15761,-0.30181998,-0.976,,,3510000.0,-494776000.0,-548838976.0,-345014016.0,-205623744.0,1975827968.0,20.585,206746000.0,10.758,13.316,13.25,,,,0.0,,0.0,0.0,291.0,33.0,83.34783,80.0,2.0,buy,23.0,-6.47,-4.18786,20.041,1.794,2025-12-31,2025-12-31,2026-12-31,49.51,45.75,57.33,53.77,72.82,32.38,8.24,-13.19,-10.81,-18.95,62.24,60.82,67.63,64.01,0.988,-42.25,2362475.0,52.31,NEUTRAL,-1.6419,-1.8601,0.2182,BULLISH,55.9626,41.9324,54.01,WITHIN_BANDS,51.9384,52.5687,-4.68,-5.82,0.0,249.0,2026-04-02,-12.637,4.246,-8.125,MID,BUY,63.09,68.35,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),4813663744.0,7.0,30.0,15,33,56.1,NEUTRAL,40.2,LOWER_HALF,25.9
CRV-USD,CRYPTO,Curve DAO Token USD,Curve DAO Token USD,CRV-USD,CCC,CRYPTOCURRENCY,USD,,,,,0.21232966,0.21232966,0.21232966,0.22014815,0.203081,1.154464,0.2341097,0.40072256,53533376.0,62092180.0,47102002.0,320196576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2123,0.2176,0.2548,0.2879,0.3869,0.4204,-2.31,-17.22,-19.99,-56.03,-18.12,49.47,70.07,83.01,-0.151,-81.17,51408316.0,47.43,NEUTRAL,-0.0081,-0.0084,0.0003,BULLISH,0.246,0.1965,32.04,WITHIN_BANDS,0.2341,0.5506,-9.3,-61.44,0.0,365.0,2026-04-05,-32.084,0.35,0.01,SMALL,N/A,18.39,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),320196576.0,,,25,35,44.7,NEUTRAL,1.0,NEAR_LOW,20.8
CRWD,US_MID,"CrowdStrike Holdings, Inc.","CrowdStrike Holdings, Inc.",CRWD,NMS,EQUITY,USD,United States,Technology,Software - Infrastructure,399.65,399.12,404.998,395.58,404.998,298.0,566.9,413.469,463.91104,259975.0,3963356.0,3943780.0,101356871680.0,96856621056.0,253614090.0,249005922.0,7579146.0,0.0299,1.46,0.0308,,64.747696,22.865887,21.063335,20.128,-2075.618,-0.033770002,0.0100300005,0.74808997,-0.0097,-0.015700001,-0.04137,0.233,,,4812004864.0,3599789056.0,-46664000.0,1612349056.0,1604615040.0,5230125056.0,20.622,820076992.0,18.336,1.773,1.592,,,,0.0,,0.0,0.0,706.0,368.0,489.8584,494.5,1.69643,buy,50.0,-0.64,6.17242,17.478,1.072,2026-01-31,2026-01-31,2027-01-31,399.12,369.58,426.16,453.58,496.8,324.36,7.78,-5.88,-10.47,-17.78,30.35,41.72,52.84,44.49,0.693,-37.18,3522930.0,35.57,NEUTRAL,-7.7994,-5.7602,-2.0392,BEARISH,460.9118,366.2972,34.69,WITHIN_BANDS,413.469,457.1172,-3.47,-12.69,0.0,249.0,2026-04-02,-10.651,0.687,12.915,LARGE,BUY,70.4,22.73,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),101356871680.0,28.0,33.0,27,27,54.7,NEUTRAL,37.6,LOWER_HALF,26.4
CSCO,US_MEGA,"Cisco Systems, Inc.","Cisco Systems, Inc.",CSCO,NMS,EQUITY,USD,United States,Technology,Communication Equipment,79.355,79.02,79.225,79.02,79.43,52.11,88.19,79.226,73.2569,979204.0,24334916.0,28768990.0,313539133440.0,328083537920.0,3949893042.0,3943375718.0,65121716.0,0.0165,3.04,0.0165,28.544966,17.579792,6.566405,5.3093634,5.556,20.139,0.18756,0.24868,0.64814,0.27587,0.06994,0.23754999,0.097,0.312,0.308,59053998080.0,38274998272.0,16291000320.0,13324999680.0,10129500160.0,15777000448.0,3.994,31740000256.0,66.509,0.955,0.737,1.68,2.13,2026-04-02,0.5899,2.83,1.64,0.02075424,100.0,75.0,89.04455,90.0,1.81481,buy,22.0,2.78,4.51399,12.085,0.819,2025-07-26,2026-01-24,2026-07-26,79.02,79.4893,79.5788,75.6302,67.1746,53.1858,-0.5,-0.4,7.08,17.86,43.23,28.35,36.48,26.96,1.629,-13.57,24352280.0,53.41,NEUTRAL,0.0261,0.1037,-0.0777,BEARISH,81.3294,75.247,62.03,WITHIN_BANDS,78.8075,69.8262,0.27,13.17,1.0,249.0,2026-04-02,9.138,2133.275,27.742,MEGA,BUY,89.6,12.69,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),313539133440.0,20.0,17.0,26,26,71.6,GREED,74.6,UPPER_HALF,34.4
CT=F,COMMODITIES,Cotton Mar 26,,CT=F,NYM,ALTSYMBOL,USX,,,,,,,,,60.71,73.5,64.771,64.6649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.92,69.46,63.03,64.01,62.65,65.99,2.09,11.95,8.9,12.11,8.71,18.03,15.17,17.54,0.503,-15.12,37479.0,79.37,OVERBOUGHT,1.7549,1.497,0.2579,BULLISH,72.2082,63.0518,85.93,WITHIN_BANDS,64.6642,64.9774,9.67,9.15,0.0,250.0,2026-04-02,10.113,0.35,0.01,UNKNOWN,N/A,96.49,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,14,9,83.6,EXTREME_GREED,79.8,NEAR_HIGH,34.2
CVX,US_MEGA,Chevron Corporation,Chevron Corporation,CVX,NYQ,EQUITY,USD,United States,Energy,Oil & Gas Integrated,197.585,198.97,198.5,197.1,199.7699,132.04,214.71,188.178,162.45285,970057.0,12869333.0,16453190.0,395042291712.0,443193851904.0,1981217539.0,1854132197.0,24588806.0,0.0124,2.07,0.0124,29.80166,19.650892,2.098508,2.139365,2.4,11.777,0.06661,0.09462,0.41896,0.20379,0.03794,0.07231,-0.082,-0.238,-0.145,184654004224.0,77362003968.0,37631000576.0,33938999296.0,13200749568.0,6296999936.0,3.156,46742999040.0,24.323,1.155,0.724,7.12,3.58,2026-02-17,1.0317,4.07,6.84,0.034377042,242.0,165.0,203.0,205.5,2.0,buy,24.0,6.63,10.05476,94.155,0.587,2025-12-31,2025-12-31,2026-12-31,198.97,211.15,189.9,154.3897,150.2066,134.1146,-5.81,4.94,25.57,28.56,42.12,26.65,21.9,23.2,1.845,-8.42,15702925.0,53.27,NEUTRAL,5.1261,6.1919,-1.0658,BEARISH,214.1355,185.6565,46.75,WITHIN_BANDS,187.5971,154.7066,6.06,28.61,1.0,249.0,2026-04-02,19.502,3586.443,13.624,MEGA,BUY,92.67,2.03,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),395042291712.0,11.0,11.0,27,12,73.5,GREED,81.0,NEAR_HIGH,37.5
CWAN,US_MID,"Clearwater Analytics Holdings, ","Clearwater Analytics Holdings, Inc.",CWAN,NYQ,EQUITY,USD,United States,Technology,Software - Application,23.865,23.8,23.8,23.8,23.8805,15.735,25.069,23.541,21.3383,382115.0,9713606.0,4683150.0,7132281856.0,7784054272.0,294353077.0,290826727.0,14088919.0,0.0479,2.45,0.0484,,26.875303,3.440248,9.751974,10.643,89.932,-0.053060003,-0.03101,0.67291,0.11835,0.00029999999,-0.026300002,0.72,,,731368000.0,492148000.0,86555000.0,175896000.0,175079744.0,91245000.0,0.31,860336000.0,42.358,1.832,1.631,,,,0.0,,0.0,0.0,24.55,24.0,24.47143,24.55,,none,7.0,-0.14,0.88799,6.937,0.638,2025-12-31,2025-12-31,2026-12-31,23.8,23.49,23.54,24.11,17.59,22.94,1.31,1.12,-1.03,32.05,9.85,8.04,9.21,35.52,0.282,-35.8,4536000.0,72.99,OVERBOUGHT,0.0662,0.0054,0.0608,BULLISH,23.7818,23.0302,102.42,ABOVE_UPPER,23.541,21.6687,1.1,9.84,1.0,249.0,2026-04-02,12.866,3.157,10.783,MID,NONE,94.94,2.82,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),7132281856.0,32.0,14.0,36,10,76.8,GREED,86.4,NEAR_HIGH,33.9
CYBR,US_MID,CyberArk Software Ltd.,CyberArk Software Ltd,CYBR,NMS,EQUITY,USD,Israel,Technology,Software - Infrastructure,408.85,408.85,409.685,405.98,413.73,288.63,526.19,445.4354,435.4343,8284686.0,803927.0,1916120.0,20637501440.0,20366286848.0,50476952.0,46922226.0,1886185.0,0.0374,3.35,0.0374,,63.29359,8.6064625,15.162169,14.963,-7015.6,-0.107930005,-0.06583,0.76449996,-0.00213,-0.020079998,-0.061550003,0.185,,,1361117952.0,1040579008.0,-2903000.0,286654016.0,383155264.0,1542291968.0,30.482,1222403968.0,50.858,2.001,1.93,,,,0.0,,0.0,0.0,551.0,400.0,466.41333,460.0,2.26316,buy,15.0,-2.94,6.49452,47.505,0.928,2025-12-31,2025-12-31,2026-12-31,408.85,409.22,453.65,487.29,423.85,305.98,-0.09,-9.82,-15.37,0.45,34.01,37.8,31.45,34.62,1.151,-26.88,1191144.0,30.6,NEUTRAL,-12.5859,-12.1062,-0.4796,BEARISH,465.7038,382.1412,31.96,WITHIN_BANDS,443.5729,428.5425,-7.83,-4.6,1.0,216.0,2026-02-13,-6.404,1.412,9.323,LARGE,BUY,77.7,14.08,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),20637501440.0,27.0,28.0,26,22,56.6,NEUTRAL,50.6,UPPER_HALF,27.4
DB,INTL,Deutsche Bank AG,Deutsche Bank Aktiengesellschaft,DB,NYQ,EQUITY,USD,Germany,Financial Services,Banks - Regional,29.955,29.77,30.15,29.82,30.0986,18.89,40.43,34.0826,34.79385,160316.0,3460220.0,3467630.0,58099916800.0,-162395455488.0,1939573264.0,1842533153.0,4902133.0,0.0025,1.31,0.0025,8.367318,5.503369,0.6101228,1.9544493,-5.463,,0.22222,0.23253,0.0,0.0,0.00481,0.08302,-0.188,-0.398,-0.08,29727000576.0,29727000576.0,,6822000128.0,,701525000192.0,368.666,480918994944.0,,,,1.18,3.96,2026-05-29,0.2201,2.78,1.0,0.033590864,45.0,45.0,45.0,45.0,1.0,strong_buy,1.0,3.58,5.44303,49.096676,1.034,2025-12-31,2025-12-31,2026-12-31,29.77,28.37,32.46,39.59,35.27,18.9745,4.99,-7.9,-25.12,-14.8,50.53,44.02,37.68,33.46,1.534,-29.66,3996180.0,54.54,NEUTRAL,-1.2748,-1.6113,0.3366,BULLISH,31.8832,27.6268,50.35,WITHIN_BANDS,34.0826,33.0244,-12.65,-9.85,1.0,249.0,2026-04-02,-14.537,3982.366,11.389,LARGE,STRONG_BUY,73.63,51.16,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),58099916800.0,17.0,39.0,27,57,64.1,GREED,50.5,UPPER_HALF,30.2
